transaction_group_id,user_id,full_name,customer_reference,transaction_type,transaction_amount,transaction_currency,posting_amount,posting_currency,transaction_source,transaction_status,sender_name,created_at,updated_at
TXG356C0DB452,CU241015083502,Amol Shankarrao Chakole,CR5067116918,PAYOUT_FEE,4646.91,GBP,7493.14,INR,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-02-09 15:03:00,2026-02-09 15:05:00
TXG7A9094FBEE,CU250910777794,Paritosh Kumar Dubey,CR6004182187,INVOICED_PAYMENT,364.68,GBP,364.68,GBP,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-10 12:08:00,2026-03-10 12:12:00
TXG7A9094FBEE,CU250910777794,Paritosh Kumar Dubey,CR6004182187,INVOICED_PAYOUT,364.68,GBP,38615.05,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-10 12:08:00,2026-03-10 12:12:00
TXG7A9094FBEE,CU250910777794,Paritosh Kumar Dubey,CR6004182187,PAYOUT_FEE,364.68,GBP,588.05,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-10 12:08:00,2026-03-10 12:12:00
TXG7663F8A4F4,CU250722568881,Pallavi Dipesh Chhajed,CR8086172302,INVOICED_PAYMENT,4537.71,USD,4537.71,USD,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-27 06:19:00,2026-01-27 06:23:00
TXG7663F8A4F4,CU250722568881,Pallavi Dipesh Chhajed,CR8086172302,INVOICED_PAYOUT,4537.71,USD,374556.2,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-27 06:19:00,2026-01-27 06:23:00
TXG7663F8A4F4,CU250722568881,Pallavi Dipesh Chhajed,CR8086172302,PAYOUT_FEE,4537.71,USD,5703.9,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-27 06:19:00,2026-01-27 06:23:00
TXG16553ABFF7,CU250728024927,Mohan Raj Venkadachalam,CR3379074819,INVOICED_PAYMENT,1254.57,GBP,1254.57,GBP,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-09 18:01:00,2026-01-09 18:06:00
TXG16553ABFF7,CU250728024927,Mohan Raj Venkadachalam,CR3379074819,INVOICED_PAYOUT,1254.57,GBP,132843.28,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-09 18:01:00,2026-01-09 18:06:00
TXG16553ABFF7,CU250728024927,Mohan Raj Venkadachalam,CR3379074819,PAYOUT_FEE,1254.57,GBP,2022.99,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-09 18:01:00,2026-01-09 18:06:00
TXGBB3D5F95E7,CU251108589304,Kartik Patil,CR8987073217,INVOICED_PAYMENT,3162.89,GBP,3162.89,GBP,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-01-30 10:57:00,2026-01-30 10:58:00
TXGBB3D5F95E7,CU251108589304,Kartik Patil,CR8987073217,INVOICED_PAYOUT,3162.89,GBP,334910.51,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-01-30 10:57:00,2026-01-30 10:58:00
TXGBB3D5F95E7,CU251108589304,Kartik Patil,CR8987073217,PAYOUT_FEE,3162.89,GBP,5100.16,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-01-30 10:57:00,2026-01-30 10:58:00
TXG7C8FF0F5F6,CU250910777794,Paritosh Kumar Dubey,CR7769777475,INVOICED_PAYMENT,3351.51,GBP,3351.51,GBP,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-29 01:08:00,2026-01-29 01:13:00
TXG7C8FF0F5F6,CU250910777794,Paritosh Kumar Dubey,CR7769777475,INVOICED_PAYOUT,3351.51,GBP,354883.02,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-29 01:08:00,2026-01-29 01:13:00
TXG7C8FF0F5F6,CU250910777794,Paritosh Kumar Dubey,CR7769777475,PAYOUT_FEE,3351.51,GBP,5404.31,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-29 01:08:00,2026-01-29 01:13:00
TXG72DBF0F72D,CU251108589304,Kartik Patil,CR6816663775,INVOICED_PAYMENT,2047.16,GBP,2047.16,GBP,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-13 11:42:00,2026-01-13 11:46:00
TXG72DBF0F72D,CU251108589304,Kartik Patil,CR6816663775,INVOICED_PAYOUT,2047.16,GBP,216768.65,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-13 11:42:00,2026-01-13 11:46:00
TXG72DBF0F72D,CU251108589304,Kartik Patil,CR6816663775,PAYOUT_FEE,2047.16,GBP,3301.05,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-13 11:42:00,2026-01-13 11:46:00
TXG191E9C3DEB,CU250722568881,Pallavi Dipesh Chhajed,CR4700855390,INVOICED_PAYMENT,348.67,USD,348.67,USD,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-03-26 04:06:00,2026-03-26 04:07:00
TXG191E9C3DEB,CU250722568881,Pallavi Dipesh Chhajed,CR4700855390,INVOICED_PAYOUT,348.67,USD,28780.27,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-03-26 04:06:00,2026-03-26 04:07:00
TXG191E9C3DEB,CU250722568881,Pallavi Dipesh Chhajed,CR4700855390,PAYOUT_FEE,348.67,USD,438.28,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-03-26 04:06:00,2026-03-26 04:07:00
TXG8BFF1B4F04,CU251108589304,Kartik Patil,CR4965395580,INVOICED_PAYMENT,2254.1,GBP,2254.1,GBP,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-24 13:17:00,2026-02-24 13:21:00
TXG8BFF1B4F04,CU251108589304,Kartik Patil,CR4965395580,INVOICED_PAYOUT,2254.1,GBP,238681.01,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-24 13:17:00,2026-02-24 13:21:00
TXG8BFF1B4F04,CU251108589304,Kartik Patil,CR4965395580,PAYOUT_FEE,2254.1,GBP,3634.74,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-24 13:17:00,2026-02-24 13:21:00
TXG18C1872629,CU250728024927,Mohan Raj Venkadachalam,CR5161807235,INVOICED_PAYMENT,3313.19,USD,3313.19,USD,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-08 04:34:00,2026-01-08 04:35:00
TXG18C1872629,CU250728024927,Mohan Raj Venkadachalam,CR5161807235,INVOICED_PAYOUT,3313.19,USD,273480.64,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-08 04:34:00,2026-01-08 04:35:00
TXG18C1872629,CU250728024927,Mohan Raj Venkadachalam,CR5161807235,PAYOUT_FEE,3313.19,USD,4164.68,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-08 04:34:00,2026-01-08 04:35:00
TXG4255B15C1A,CU251108589304,Kartik Patil,CR6971815972,INVOICED_PAYMENT,2417.16,GBP,2417.16,GBP,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-21 09:10:00,2026-02-21 09:14:00
TXG4255B15C1A,CU251108589304,Kartik Patil,CR6971815972,INVOICED_PAYOUT,2417.16,GBP,255947.03,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-21 09:10:00,2026-02-21 09:14:00
TXG4255B15C1A,CU251108589304,Kartik Patil,CR6971815972,PAYOUT_FEE,2417.16,GBP,3897.67,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-21 09:10:00,2026-02-21 09:14:00
TXG7B92D2163D,CU250728024927,Mohan Raj Venkadachalam,CR1664847319,INVOICED_PAYMENT,4787.44,GBP,4787.44,GBP,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-03-14 05:45:00,2026-03-14 05:49:00
TXG7B92D2163D,CU250728024927,Mohan Raj Venkadachalam,CR1664847319,INVOICED_PAYOUT,4787.44,GBP,506930.05,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-03-14 05:45:00,2026-03-14 05:49:00
TXG7B92D2163D,CU250728024927,Mohan Raj Venkadachalam,CR1664847319,PAYOUT_FEE,4787.44,GBP,7719.75,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-03-14 05:45:00,2026-03-14 05:49:00
TXGCE9A48EBAE,CU231027082545,Kiran Devi,CR1245522987,INVOICED_PAYMENT,3485.6,USD,3485.6,USD,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-03-11 09:47:00,2026-03-11 09:50:00
TXGCE9A48EBAE,CU231027082545,Kiran Devi,CR1245522987,INVOICED_PAYOUT,3485.6,USD,287711.88,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-03-11 09:47:00,2026-03-11 09:50:00
TXGCE9A48EBAE,CU231027082545,Kiran Devi,CR1245522987,PAYOUT_FEE,3485.6,USD,4381.4,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-03-11 09:47:00,2026-03-11 09:50:00
TXG41DD795D6A,CU250728024927,Mohan Raj Venkadachalam,CR9884231465,INVOICED_PAYMENT,3198.48,USD,3198.48,USD,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-09 00:05:00,2026-01-09 00:07:00
TXG41DD795D6A,CU250728024927,Mohan Raj Venkadachalam,CR9884231465,INVOICED_PAYOUT,3198.48,USD,264012.13,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-09 00:05:00,2026-01-09 00:07:00
TXG41DD795D6A,CU250728024927,Mohan Raj Venkadachalam,CR9884231465,PAYOUT_FEE,3198.48,USD,4020.49,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-09 00:05:00,2026-01-09 00:07:00
TXGD79E02D0C8,CU250910777794,Paritosh Kumar Dubey,CR9760623742,INVOICED_PAYMENT,2437.56,USD,2437.56,USD,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-03-14 15:37:00,2026-03-14 15:42:00
TXGD79E02D0C8,CU250910777794,Paritosh Kumar Dubey,CR9760623742,INVOICED_PAYOUT,2437.56,USD,201203.52,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-03-14 15:37:00,2026-03-14 15:42:00
TXGD79E02D0C8,CU250910777794,Paritosh Kumar Dubey,CR9760623742,PAYOUT_FEE,2437.56,USD,3064.01,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-03-14 15:37:00,2026-03-14 15:42:00
TXG0256F8F571,CU250910777794,Paritosh Kumar Dubey,CR6320115677,INVOICED_PAYMENT,2554.39,EUR,2554.39,EUR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-10 16:13:00,2026-02-10 16:16:00
TXG0256F8F571,CU250910777794,Paritosh Kumar Dubey,CR6320115677,INVOICED_PAYOUT,2554.39,EUR,229465.96,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-10 16:13:00,2026-02-10 16:16:00
TXG0256F8F571,CU250910777794,Paritosh Kumar Dubey,CR6320115677,PAYOUT_FEE,2554.39,EUR,3494.41,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-10 16:13:00,2026-02-10 16:16:00
TXG6C7A33455C,CU250722568881,Pallavi Dipesh Chhajed,CR1429416213,INVOICED_PAYMENT,1367.49,EUR,1367.49,EUR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-10 10:00:00,2026-02-10 10:04:00
TXG6C7A33455C,CU250722568881,Pallavi Dipesh Chhajed,CR1429416213,INVOICED_PAYOUT,1367.49,EUR,122844.36,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-10 10:00:00,2026-02-10 10:04:00
TXG6C7A33455C,CU250722568881,Pallavi Dipesh Chhajed,CR1429416213,PAYOUT_FEE,1367.49,EUR,1870.73,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-10 10:00:00,2026-02-10 10:04:00
TXGA284B53B7C,CU251108589304,Kartik Patil,CR5972484792,INVOICED_PAYMENT,4667.63,GBP,4667.63,GBP,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-09 15:23:00,2026-01-09 15:26:00
TXGA284B53B7C,CU251108589304,Kartik Patil,CR5972484792,INVOICED_PAYOUT,4667.63,GBP,494243.68,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-09 15:23:00,2026-01-09 15:26:00
TXGA284B53B7C,CU251108589304,Kartik Patil,CR5972484792,PAYOUT_FEE,4667.63,GBP,7526.55,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-09 15:23:00,2026-01-09 15:26:00
TXG9C1C82CA3A,CU231027082545,Kiran Devi,CR3849232839,INVOICED_PAYMENT,4847.42,USD,4847.42,USD,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-03-09 08:42:00,2026-03-09 08:47:00
TXG9C1C82CA3A,CU231027082545,Kiran Devi,CR3849232839,INVOICED_PAYOUT,4847.42,USD,400120.59,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-03-09 08:42:00,2026-03-09 08:47:00
TXG9C1C82CA3A,CU231027082545,Kiran Devi,CR3849232839,PAYOUT_FEE,4847.42,USD,6093.21,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-03-09 08:42:00,2026-03-09 08:47:00
TXGF57ADDF602,CU241217064135,Nailesh Ochhavlal Desai,CR3597724331,INVOICED_PAYMENT,553.04,GBP,553.04,GBP,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-03-12 12:17:00,2026-03-12 12:20:00
TXGF57ADDF602,CU241217064135,Nailesh Ochhavlal Desai,CR3597724331,INVOICED_PAYOUT,553.04,GBP,58560.02,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-03-12 12:17:00,2026-03-12 12:20:00
TXGF57ADDF602,CU241217064135,Nailesh Ochhavlal Desai,CR3597724331,PAYOUT_FEE,553.04,GBP,891.78,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-03-12 12:17:00,2026-03-12 12:20:00
TXGFC7B064714,CU241015083502,Amol Shankarrao Chakole,CR9986353481,INVOICED_PAYMENT,3841.78,EUR,3841.78,EUR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-03-06 23:16:00,2026-03-06 23:17:00
TXGFC7B064714,CU241015083502,Amol Shankarrao Chakole,CR9986353481,INVOICED_PAYOUT,3841.78,EUR,345114.78,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-03-06 23:16:00,2026-03-06 23:17:00
TXGFC7B064714,CU241015083502,Amol Shankarrao Chakole,CR9986353481,PAYOUT_FEE,3841.78,EUR,5255.56,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-03-06 23:16:00,2026-03-06 23:17:00
TXGEA7468BBAF,CU250722568881,Pallavi Dipesh Chhajed,CR8478529823,INVOICED_PAYMENT,37.66,GBP,37.66,GBP,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-18 04:16:00,2026-01-18 04:18:00
TXGEA7468BBAF,CU250722568881,Pallavi Dipesh Chhajed,CR8478529823,INVOICED_PAYOUT,37.66,GBP,3987.72,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-18 04:16:00,2026-01-18 04:18:00
TXGEA7468BBAF,CU250722568881,Pallavi Dipesh Chhajed,CR8478529823,PAYOUT_FEE,37.66,GBP,60.73,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-18 04:16:00,2026-01-18 04:18:00
TXG8FF6FE1230,CU250722568881,Pallavi Dipesh Chhajed,CR5931025271,INVOICED_PAYMENT,394.71,GBP,394.71,GBP,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-01-21 01:02:00,2026-01-21 01:05:00
TXG8FF6FE1230,CU250722568881,Pallavi Dipesh Chhajed,CR5931025271,INVOICED_PAYOUT,394.71,GBP,41794.85,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-01-21 01:02:00,2026-01-21 01:05:00
